timestamp,views,videos
2025-06-12T00:00:00.000Z,1587,s
2025-06-11T00:00:00.000Z,1335,0
2025-06-10T00:00:00.000Z,707,0
2025-06-09T00:00:00.000Z,612,1
2025-06-08T00:00:00.000Z,1362,1
2025-06-07T00:00:00.000Z,906,s
2025-06-06T00:00:00.000Z,1867,s
2025-06-05T00:00:00.000Z,260,0
2025-06-04T00:00:00.000Z,1458,s
2025-06-03T00:00:00.000Z,124,0
2025-06-02T00:00:00.000Z,1059,s
2025-06-01T00:00:00.000Z,666,s
2025-05-31T00:00:00.000Z,934,s
2025-05-30T00:00:00.000Z,356,0
2025-05-29T00:00:00.000Z,257,s
2025-05-28T00:00:00.000Z,104,0
2025-05-27T00:00:00.000Z,1748,s
2025-05-26T00:00:00.000Z,902,1
2025-05-25T00:00:00.000Z,315,s
2025-05-24T00:00:00.000Z,607,1
2025-05-23T00:00:00.000Z,489,0
2025-05-22T00:00:00.000Z,1640,s
2025-05-21T00:00:00.000Z,1892,2
2025-05-20T00:00:00.000Z,917,1
2025-05-19T00:00:00.000Z,776,0
2025-05-18T00:00:00.000Z,109,s
2025-05-17T00:00:00.000Z,1811,0
2025-05-16T00:00:00.000Z,1025,s
2025-05-15T00:00:00.000Z,1724,s
2025-05-14T00:00:00.000Z,11,0
2025-05-13T00:00:00.000Z,265,2
2025-05-12T00:00:00.000Z,1439,1
2025-05-11T00:00:00.000Z,1193,0
2025-05-10T00:00:00.000Z,748,1
2025-05-09T00:00:00.000Z,1841,s
2025-05-08T00:00:00.000Z,76,0
2025-05-07T00:00:00.000Z,711,0
2025-05-06T00:00:00.000Z,1663,0
2025-05-05T00:00:00.000Z,1494,1
2025-05-04T00:00:00.000Z,225,0
2025-05-03T00:00:00.000Z,921,s
2025-05-02T00:00:00.000Z,1959,s
2025-05-01T00:00:00.000Z,1602,0
2025-04-30T00:00:00.000Z,447,0
2025-04-29T00:00:00.000Z,1561,s
2025-04-28T00:00:00.000Z,684,1
2025-04-27T00:00:00.000Z,1286,s
2025-04-26T00:00:00.000Z,56,0
2025-04-25T00:00:00.000Z,811,0
2025-04-24T00:00:00.000Z,1730,0
2025-04-23T00:00:00.000Z,1245,0
2025-04-22T00:00:00.000Z,102,s
2025-04-21T00:00:00.000Z,1107,0
2025-04-20T00:00:00.000Z,451,2
2025-04-19T00:00:00.000Z,500,2
2025-04-18T00:00:00.000Z,3,1
2025-04-17T00:00:00.000Z,397,0
2025-04-16T00:00:00.000Z,1678,0
2025-04-15T00:00:00.000Z,1202,0
2025-04-14T00:00:00.000Z,528,0
2025-04-13T00:00:00.000Z,1231,s
2025-04-12T00:00:00.000Z,1486,s
2025-04-11T00:00:00.000Z,1967,s
2025-04-10T00:00:00.000Z,1493,0
2025-04-09T00:00:00.000Z,1297,s
2025-04-08T00:00:00.000Z,1878,0
2025-04-07T00:00:00.000Z,935,s
2025-04-06T00:00:00.000Z,1000,s
2025-04-05T00:00:00.000Z,917,s
2025-04-04T00:00:00.000Z,446,1
2025-04-03T00:00:00.000Z,121,0
2025-04-02T00:00:00.000Z,76,s
2025-04-01T00:00:00.000Z,1499,0
2025-03-31T00:00:00.000Z,0,0
2025-03-30T00:00:00.000Z,1911,1
2025-03-29T00:00:00.000Z,220,0
2025-03-28T00:00:00.000Z,1176,1
2025-03-27T00:00:00.000Z,1326,1
2025-03-26T00:00:00.000Z,1151,1
2025-03-25T00:00:00.000Z,434,1
2025-03-24T00:00:00.000Z,11,0
2025-03-23T00:00:00.000Z,825,0
2025-03-22T00:00:00.000Z,1167,s
2025-03-21T00:00:00.000Z,1731,s
2025-03-20T00:00:00.000Z,320,1
2025-03-19T00:00:00.000Z,1667,2
2025-03-18T00:00:00.000Z,1521,2
2025-03-17T00:00:00.000Z,1430,0
2025-03-16T00:00:00.000Z,1736,1
2025-03-15T00:00:00.000Z,1837,0
2025-03-14T00:00:00.000Z,1786,0
2025-03-13T00:00:00.000Z,1086,0
2025-03-12T00:00:00.000Z,1971,2
